geo,name.x,year,babies_per_woman,income_ppp,mean_years,latitude,longitude,main_religion_2008,idea
ven,Venezuela,1921,5.53,3.6989,NA,8,-66,christian,NA
ven,Venezuela,1922,5.52,4.0074,NA,8,-66,christian,NA
ven,Venezuela,1923,5.57,4.1998,NA,8,-66,christian,NA
ven,Venezuela,1924,5.62,4.3541,NA,8,-66,christian,NA
ven,Venezuela,1925,5.67,4.5865,NA,8,-66,christian,NA
ven,Venezuela,1926,5.72,4.855,NA,8,-66,christian,NA
ven,Venezuela,1927,5.78,4.9311,NA,8,-66,christian,NA
ven,Venezuela,1928,5.69,5.7426,NA,8,-66,christian,NA
ven,Venezuela,1929,5.6,5.8949,NA,8,-66,christian,NA
ven,Venezuela,1930,5.52,5.8569,NA,8,-66,christian,NA
ven,Venezuela,1931,5.43,5.8188,NA,8,-66,christian,NA
ven,Venezuela,1932,5.35,5.2798,NA,8,-66,christian,NA
ven,Venezuela,1933,5.36,5.8569,NA,8,-66,christian,NA
ven,Venezuela,1934,5.37,6.0873,NA,8,-66,christian,NA
ven,Venezuela,1935,5.38,7.2434,NA,8,-66,christian,NA
ven,Venezuela,1936,5.39,7.8225,NA,8,-66,christian,NA
ven,Venezuela,1937,5.4,7.7844,NA,8,-66,christian,NA
ven,Venezuela,1938,5.44,8.5939,NA,8,-66,christian,NA
ven,Venezuela,1939,5.48,9.0929,NA,8,-66,christian,NA
ven,Venezuela,1940,5.51,9.5557,NA,8,-66,christian,NA
ven,Venezuela,1941,5.55,9.1562,NA,8,-66,christian,NA
ven,Venezuela,1942,5.59,7.7923,NA,8,-66,christian,NA
ven,Venezuela,1943,5.65,8.4926,NA,8,-66,christian,NA
ven,Venezuela,1944,5.71,9.0278,NA,8,-66,christian,NA
ven,Venezuela,1945,5.76,10.8395,NA,8,-66,christian,NA
ven,Venezuela,1946,5.82,12.2451,NA,8,-66,christian,NA
ven,Venezuela,1947,5.88,11.7912,NA,8,-66,christian,NA
ven,Venezuela,1948,6.12,13.7924,NA,8,-66,christian,NA
ven,Venezuela,1949,6.35,13.8024,NA,8,-66,christian,NA
ven,Venezuela,1950,6.59,14.7098,NA,8,-66,christian,NA
ven,Venezuela,1951,6.57,15.4703,NA,8,-66,christian,NA
ven,Venezuela,1952,6.54,15.8791,NA,8,-66,christian,NA
ven,Venezuela,1953,6.53,15.8788,NA,8,-66,christian,NA
ven,Venezuela,1954,6.53,16.5185,NA,8,-66,christian,NA
ven,Venezuela,1955,6.53,16.9845,NA,8,-66,christian,NA
ven,Venezuela,1956,6.54,17.7333,NA,8,-66,christian,NA
ven,Venezuela,1957,6.55,18.6349,NA,8,-66,christian,NA
ven,Venezuela,1958,6.56,17.9556,NA,8,-66,christian,NA
ven,Venezuela,1959,6.48,18.2735,NA,8,-66,christian,NA
ven,Venezuela,1960,6.44,17.5537,NA,8,-66,christian,NA
ven,Venezuela,1961,6.37,17.4133,NA,8,-66,christian,NA
ven,Venezuela,1962,6.31,18.0332,NA,8,-66,christian,NA
ven,Venezuela,1963,6.23,18.2625,NA,8,-66,christian,NA
ven,Venezuela,1964,6.13,19.2295,NA,8,-66,christian,NA
ven,Venezuela,1965,6.03,19.2944,NA,8,-66,christian,NA
ven,Venezuela,1966,5.9,18.5466,NA,8,-66,christian,NA
ven,Venezuela,1967,5.77,18.3665,NA,8,-66,christian,NA
ven,Venezuela,1968,5.62,18.696,NA,8,-66,christian,NA
ven,Venezuela,1969,5.47,18.6444,NA,8,-66,christian,NA
ven,Venezuela,1970,5.32,19.4426,5.15,8,-66,christian,NA
ven,Venezuela,1971,5.17,19.0827,5.28,8,-66,christian,NA
ven,Venezuela,1972,5.04,18.7809,5.41,8,-66,christian,NA
ven,Venezuela,1973,4.91,19.0441,5.54,8,-66,christian,NA
ven,Venezuela,1974,4.79,19.2913,5.67,8,-66,christian,NA
ven,Venezuela,1975,4.69,19.5626,5.8,8,-66,christian,52.7175
ven,Venezuela,1976,4.59,20.2915,5.94,8,-66,christian,53.09023
ven,Venezuela,1977,4.49,20.6744,6.08,8,-66,christian,53.09023
ven,Venezuela,1978,4.4,20.1852,6.22,8,-66,christian,53.09023
ven,Venezuela,1979,4.3,19.559,6.35,8,-66,christian,53.09023
ven,Venezuela,1980,4.2,18.3501,6.5,8,-66,christian,53.09023
ven,Venezuela,1981,4.1,18.3475,6.64,8,-66,christian,52.07296
ven,Venezuela,1982,4.01,17.9858,6.78,8,-66,christian,52.07296
ven,Venezuela,1983,3.93,17.6313,6.92,8,-66,christian,52.62792
ven,Venezuela,1984,3.86,17.2837,7.07,8,-66,christian,53.74324
ven,Venezuela,1985,3.79,16.943,7.21,8,-66,christian,53.74324
ven,Venezuela,1986,3.73,16.609,7.36,8,-66,christian,51.79951
ven,Venezuela,1987,3.67,16.2816,7.5,8,-66,christian,51.79951
ven,Venezuela,1988,3.6,15.4605,7.65,8,-66,christian,56.83852
ven,Venezuela,1989,3.52,14.6809,7.8,8,-66,christian,57.55604
ven,Venezuela,1990,3.45,14.2756,7.94,8,-66,christian,57.37615
ven,Venezuela,1991,3.37,13.8815,8.09,8,-66,christian,59.11484
ven,Venezuela,1992,3.29,13.4982,8.24,8,-66,christian,59.11484
ven,Venezuela,1993,3.22,12.5392,8.38,8,-66,christian,58.92168
ven,Venezuela,1994,3.15,11.6482,8.53,8,-66,christian,58.92168
ven,Venezuela,1995,3.08,10.8206,8.67,8,-66,christian,58.92168
ven,Venezuela,1996,3.02,11.0189,8.82,8,-66,christian,58.92168
ven,Venezuela,1997,2.97,11.2208,8.98,8,-66,christian,58.92168
ven,Venezuela,1998,2.91,11.4265,9.13,8,-66,christian,60.04578
ven,Venezuela,1999,2.86,10.3098,9.29,8,-66,christian,67.20056
ven,Venezuela,2000,2.79,10.5807,9.45,8,-66,christian,69.10006
ven,Venezuela,2001,2.78,10.8587,9.6,8,-66,christian,69.10006
ven,Venezuela,2002,2.74,8.9483,9.76,8,-66,christian,69.84181
ven,Venezuela,2003,2.7,7.5826,9.92,8,-66,christian,69.84181
ven,Venezuela,2004,2.64,8.4929,10.09,8,-66,christian,69.84181
ven,Venezuela,2005,2.63,10.6347,10.25,8,-66,christian,70.54503
ven,Venezuela,2006,2.6,13.0262,10.41,8,-66,christian,69.17312
ven,Venezuela,2007,2.52,14.2397,10.57,8,-66,christian,70.54503
ven,Venezuela,2008,2.48,14.9721,10.74,8,-66,christian,70.54503
ven,Venezuela,2009,2.42,14.3023,10.9,8,-66,christian,70.54503
ven,Venezuela,2010,2.4,13.9905,11.06,8,-66,christian,70.54503
ven,Venezuela,2011,2.4,14.6598,11.23,8,-66,christian,72.37303
ven,Venezuela,2012,2.38,15.5466,11.39,8,-66,christian,72.37303
ven,Venezuela,2013,2.33,15.7971,11.55,8,-66,christian,72.37303
ven,Venezuela,2014,2.3,15.2316,11.71,8,-66,christian,72.37303
ven,Venezuela,2015,2.25,14.2218,11.87,8,-66,christian,70.20978
ven,Venezuela,2016,2.22,11.8741,NA,8,-66,christian,70.9702
ven,Venezuela,2017,2.18,10.2835,NA,8,-66,christian,69.61279
ven,Venezuela,2018,2.15,8.9014,NA,8,-66,christian,69.18785
ven,Venezuela,2019,2.13,6.8014,NA,8,-66,christian,68.03575
ven,Venezuela,2020,2.12,4.8013,NA,8,-66,christian,65.39654
ven,Venezuela,2021,2.11,5.1354,NA,8,-66,christian,63.96914
ven,Venezuela,2022,2.09,6.0894,NA,8,-66,christian,NA
ven,Venezuela,2023,2.08,6.6044,NA,8,-66,christian,NA
ven,Venezuela,2024,2.08,7.1706,NA,8,-66,christian,NA
ven,Venezuela,2025,2.06,7.4575,NA,8,-66,christian,NA
ven,Venezuela,2026,2.04,7.7558,NA,8,-66,christian,NA
ven,Venezuela,2027,2.03,8.066,NA,8,-66,christian,NA
ven,Venezuela,2028,2.01,8.308,NA,8,-66,christian,NA
ven,Venezuela,2029,2,8.5572,NA,8,-66,christian,NA
ven,Venezuela,2030,1.99,8.7284,NA,8,-66,christian,NA
ven,Venezuela,2031,1.98,8.9418,NA,8,-66,christian,NA
ven,Venezuela,2032,1.97,9.1603,NA,8,-66,christian,NA
ven,Venezuela,2033,1.96,9.3838,NA,8,-66,christian,NA
ven,Venezuela,2034,1.95,9.6124,NA,8,-66,christian,NA
ven,Venezuela,2035,1.94,9.8462,NA,8,-66,christian,NA
ven,Venezuela,2036,1.93,10.0853,NA,8,-66,christian,NA
ven,Venezuela,2037,1.92,10.3297,NA,8,-66,christian,NA
ven,Venezuela,2038,1.91,10.5795,NA,8,-66,christian,NA
ven,Venezuela,2039,1.91,10.8348,NA,8,-66,christian,NA
ven,Venezuela,2040,1.9,11.0955,NA,8,-66,christian,NA
ven,Venezuela,2041,1.89,11.3618,NA,8,-66,christian,NA
ven,Venezuela,2042,1.88,11.6337,NA,8,-66,christian,NA
ven,Venezuela,2043,1.87,11.9112,NA,8,-66,christian,NA
ven,Venezuela,2044,1.86,12.1944,NA,8,-66,christian,NA
ven,Venezuela,2045,1.86,12.4834,NA,8,-66,christian,NA
ven,Venezuela,2046,1.85,12.7781,NA,8,-66,christian,NA
ven,Venezuela,2047,1.84,13.0786,NA,8,-66,christian,NA
ven,Venezuela,2048,1.84,13.3849,NA,8,-66,christian,NA
ven,Venezuela,2049,1.83,13.6971,NA,8,-66,christian,NA
ven,Venezuela,2050,1.83,14.0151,NA,8,-66,christian,NA
ven,Venezuela,2051,1.82,14.3391,NA,8,-66,christian,NA
ven,Venezuela,2052,1.82,14.6689,NA,8,-66,christian,NA
ven,Venezuela,2053,1.81,15.0046,NA,8,-66,christian,NA
ven,Venezuela,2054,1.81,15.3462,NA,8,-66,christian,NA
ven,Venezuela,2055,1.81,15.6937,NA,8,-66,christian,NA
ven,Venezuela,2056,1.8,16.0471,NA,8,-66,christian,NA
ven,Venezuela,2057,1.8,16.4063,NA,8,-66,christian,NA
ven,Venezuela,2058,1.8,16.7714,NA,8,-66,christian,NA
ven,Venezuela,2059,1.79,17.1423,NA,8,-66,christian,NA
ven,Venezuela,2060,1.79,17.519,NA,8,-66,christian,NA
ven,Venezuela,2061,1.78,17.9014,NA,8,-66,christian,NA
ven,Venezuela,2062,1.78,18.2896,NA,8,-66,christian,NA
ven,Venezuela,2063,1.78,18.6834,NA,8,-66,christian,NA
ven,Venezuela,2064,1.78,19.0828,NA,8,-66,christian,NA
ven,Venezuela,2065,1.77,19.4878,NA,8,-66,christian,NA
ven,Venezuela,2066,1.77,19.8982,NA,8,-66,christian,NA
ven,Venezuela,2067,1.77,20.314,NA,8,-66,christian,NA
ven,Venezuela,2068,1.77,20.7352,NA,8,-66,christian,NA
ven,Venezuela,2069,1.77,21.1616,NA,8,-66,christian,NA
ven,Venezuela,2070,1.76,21.5931,NA,8,-66,christian,NA
ven,Venezuela,2071,1.76,22.0297,NA,8,-66,christian,NA
ven,Venezuela,2072,1.76,22.4713,NA,8,-66,christian,NA
ven,Venezuela,2073,1.76,22.9177,NA,8,-66,christian,NA
ven,Venezuela,2074,1.75,23.3688,NA,8,-66,christian,NA
ven,Venezuela,2075,1.75,23.8246,NA,8,-66,christian,NA
ven,Venezuela,2076,1.75,24.2848,NA,8,-66,christian,NA
ven,Venezuela,2077,1.75,24.7495,NA,8,-66,christian,NA
ven,Venezuela,2078,1.75,25.2184,NA,8,-66,christian,NA
ven,Venezuela,2079,1.74,25.6913,NA,8,-66,christian,NA
ven,Venezuela,2080,1.74,26.1683,NA,8,-66,christian,NA
ven,Venezuela,2081,1.74,26.649,NA,8,-66,christian,NA
ven,Venezuela,2082,1.74,27.1334,NA,8,-66,christian,NA
ven,Venezuela,2083,1.74,27.6214,NA,8,-66,christian,NA
ven,Venezuela,2084,1.73,28.1126,NA,8,-66,christian,NA
ven,Venezuela,2085,1.74,28.6071,NA,8,-66,christian,NA
ven,Venezuela,2086,1.74,29.1046,NA,8,-66,christian,NA
ven,Venezuela,2087,1.73,29.605,NA,8,-66,christian,NA
ven,Venezuela,2088,1.73,30.108,NA,8,-66,christian,NA
ven,Venezuela,2089,1.73,30.6135,NA,8,-66,christian,NA
ven,Venezuela,2090,1.73,31.1214,NA,8,-66,christian,NA
ven,Venezuela,2091,1.73,31.6315,NA,8,-66,christian,NA
ven,Venezuela,2092,1.73,32.1435,NA,8,-66,christian,NA
ven,Venezuela,2093,1.73,32.6573,NA,8,-66,christian,NA
ven,Venezuela,2094,1.73,33.1727,NA,8,-66,christian,NA
ven,Venezuela,2095,1.72,33.6896,NA,8,-66,christian,NA
ven,Venezuela,2096,1.72,34.2076,NA,8,-66,christian,NA
ven,Venezuela,2097,1.72,34.7268,NA,8,-66,christian,NA
ven,Venezuela,2098,1.72,35.2468,NA,8,-66,christian,NA
ven,Venezuela,2099,1.72,35.7675,NA,8,-66,christian,NA
ven,Venezuela,2100,1.72,36.2887,NA,8,-66,christian,NA
vnm,Vietnam,1800,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1801,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1802,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1803,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1804,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1805,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1806,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1807,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1808,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1809,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1810,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1811,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1812,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1813,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1814,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1815,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1816,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1817,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1818,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1819,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1820,4.7,1.5111,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1821,4.7,1.5098,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1822,4.7,1.5085,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1823,4.7,1.5072,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1824,4.7,1.5059,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1825,4.7,1.5046,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1826,4.7,1.5034,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1827,4.7,1.5021,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1828,4.7,1.5008,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1829,4.7,1.4995,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1830,4.7,1.4983,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1831,4.7,1.497,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1832,4.7,1.4957,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1833,4.7,1.4944,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1834,4.7,1.4932,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1835,4.7,1.4919,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1836,4.7,1.4906,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1837,4.7,1.4894,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1838,4.7,1.4881,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1839,4.7,1.4868,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1840,4.7,1.4856,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1841,4.7,1.4843,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1842,4.7,1.483,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1843,4.7,1.4818,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1844,4.7,1.4805,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1845,4.7,1.4792,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1846,4.7,1.478,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1847,4.7,1.4767,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1848,4.7,1.4755,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1849,4.7,1.4742,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1850,4.7,1.473,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1851,4.7,1.4717,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1852,4.7,1.4705,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1853,4.7,1.4692,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1854,4.7,1.468,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1855,4.7,1.4667,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1856,4.7,1.4655,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1857,4.7,1.4642,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1858,4.7,1.463,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1859,4.7,1.4617,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1860,4.7,1.4605,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1861,4.7,1.4592,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1862,4.7,1.458,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1863,4.7,1.4568,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1864,4.7,1.4555,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1865,4.7,1.4543,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1866,4.7,1.453,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1867,4.7,1.4518,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1868,4.7,1.4506,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1869,4.7,1.4493,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1870,4.7,1.4481,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1871,4.7,1.4604,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1872,4.7,1.4729,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1873,4.7,1.4854,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1874,4.7,1.498,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1875,4.7,1.5108,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1876,4.7,1.5236,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1877,4.7,1.5366,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1878,4.7,1.5497,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1879,4.7,1.5629,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1880,4.7,1.5762,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1881,4.7,1.5896,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1882,4.7,1.6031,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1883,4.7,1.6168,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1884,4.7,1.6305,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1885,4.7,1.6444,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1886,4.7,1.6584,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1887,4.7,1.6725,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1888,4.7,1.6868,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1889,4.7,1.7011,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1890,4.7,1.7156,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1891,4.7,1.7302,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1892,4.7,1.7449,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1893,4.7,1.7598,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1894,4.7,1.7748,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1895,4.7,1.7899,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1896,4.7,1.8051,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1897,4.7,1.8205,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1898,4.7,1.836,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1899,4.7,1.8516,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1900,4.7,1.8674,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1901,4.66,1.8833,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1902,4.62,1.8993,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1903,4.57,1.9155,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1904,4.53,1.9318,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1905,4.49,1.9482,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1906,4.45,1.9648,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1907,4.41,1.9815,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1908,4.36,1.9984,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1909,4.32,2.0154,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1910,4.28,2.0326,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1911,4.24,2.0499,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1912,4.2,2.0673,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1913,4.15,2.0849,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1914,4.15,2.0793,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1915,4.42,2.0737,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1916,4.42,2.0681,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1917,4.69,2.0625,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1918,4.69,2.057,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1919,4.29,2.0515,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1920,4.15,2.0459,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1921,4.29,2.0404,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1922,4.69,2.0349,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1923,4.49,2.0295,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1924,4.76,2.024,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1925,4.73,2.0185,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1926,4.7,2.0131,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1927,4.7,2.0077,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1928,4.66,2.0023,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1929,4.78,1.9969,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1930,5.03,1.9915,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1931,4.69,1.9862,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1932,4.7,1.9808,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1933,4.74,1.9755,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1934,5.2,1.9702,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1935,4.94,1.9649,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1936,5,1.9596,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1937,5.07,1.9543,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1938,5.07,1.9491,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1939,5.07,1.9438,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1940,5.07,1.9386,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1941,5.07,1.9208,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1942,5.06,1.9032,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1943,5.06,1.8857,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1944,5.06,1.8684,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1945,5.06,1.8513,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1946,5.06,1.8343,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1947,5.06,1.8175,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1948,5.06,1.8008,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1949,5.06,1.7843,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1950,5.06,1.7679,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1951,4.86,1.805,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1952,5.4,1.8399,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1953,5.38,1.8758,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1954,5.76,1.9162,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1955,5.66,1.9494,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1956,5.75,1.974,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1957,6.14,1.9886,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1958,6.21,2.0013,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1959,6.26,2.0057,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1960,6.29,2.0117,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1961,5.68,2.03,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1962,6.29,2.1991,NA,16.16667,107.83333,eastern_religions,NA
vnm,Vietnam,1963,6.4,2.1771,NA,16.16667,107.83333,eastern_religions,NA
